3496,1174,1334
3497,1176,1335
3498,1178,1338
3499,1177,1336
3500,1179,1338
3501,1183,1339
3502,1183,1341
3503,1184,1340
3504,1186,1343
3505,1187,1339
3506,1188,1338
3507,1182,1341
3508,1181,1339
3509,1180,1338
3510,1180,1338
3511,1180,1336
3512,1180,1336
3513,1181,1332
3514,1180,1328
3515,1179,1330
3516,1176,1332
3517,1174,1330
3518,1174,1331
3519,1176,1330
3520,1176,1331
3521,1178,1331
3522,1177,1330
3523,1174,1326
3524,1173,1325
3525,1174,1323
3526,1176,1325
3527,1177,1324
3528,1174,1323
3529,1173,1324
3530,1172,1323
3531,1175,1323
3532,1172,1322
3533,1174,1321
3534,1176,1322
3535,1176,1321
3536,1174,1320
3537,1172,1326
3538,1173,1326
3539,1173,1327
3540,1172,1326
3541,1172,1323
3542,1172,1322
3543,1170,1320
3544,1167,1318
3545,1168,1319
3546,1167,1319
3547,1168,1320
3548,1167,1320
3549,1168,1319
3550,1169,1318
3551,1167,1320
3552,1166,1320
3553,1167,1320
3554,1168,1319
3555,1164,1321
3556,1163,1320
3557,1166,1320
3558,1166,1321
3559,1169,1322
3560,1169,1325
3561,1170,1324
3562,1171,1324
3563,1170,1324
3564,1171,1325
3565,1170,1324
3566,1169,1324
3567,1171,1326
3568,1169,1327
3569,1170,1327
3570,1170,1325
3571,1171,1324
3572,1171,1324
3573,1170,1323
3574,1166,1324
3575,1163,1324
3576,1162,1324
3577,1163,1323
3578,1164,1324
3579,1161,1324
3580,1163,1324
3581,1161,1324
3582,1161,1325
3583,1164,1326
3584,1164,1328
3585,1166,1328
3586,1167,1328
3587,1164,1327
3588,1167,1330
3589,1168,1330
3590,1168,1330
3591,1166,1331
3592,1170,1332
3593,1170,1332
3594,1169,1331
3595,1171,1333
3596,1171,1333
3597,1181,1337
3598,1180,1337
3599,1180,1335
3600,1181,1335
3601,1179,1333
3602,1179,1332
3603,1180,1332
3604,1180,1335
3605,1180,1335
3606,1180,1334
3607,1180,1333
3608,1177,1332
3609,1179,1331
3610,1179,1330
3611,1177,1329
3612,1178,1332
3613,1176,1331
3614,1180,1329
3615,1181,1329
3616,1184,1329
3617,1184,1330
3618,1184,1332
3619,1185,1333
3620,1186,1332
3621,1187,1333
3622,1188,1334
3623,1190,1334
3624,1190,1334
3625,1192,1334
3626,1192,1334
3627,1193,1334
3628,1192,1332
3629,1193,1333
3630,1192,1332
3631,1193,1334
3632,1192,1334
3633,1191,1335
3634,1191,1336
3635,1191,1333
3636,1192,1331
3637,1192,1332
3638,1192,1333
3639,1193,1334
3640,1193,1335
3641,1193,1336
3642,1192,1336
3643,1192,1336
3644,1192,1337
3645,1192,1336
3646,1192,1334
3647,1194,1332
3648,1190,1338
3649,1190,1335
3650,1189,1335
3651,1189,1336
3652,1188,1335
3653,1186,1336
3654,1187,1336
3655,1188,1337
3656,1186,1336
3657,1191,1330
3658,1192,1329
3659,1192,1330
3660,1192,1331
3661,1191,1332
3662,1192,1332
3663,1192,1333
3664,1191,1332
3665,1193,1334
3666,1192,1334
3667,1194,1335
3668,1193,1336
3669,1192,1336
3670,1192,1336
3671,1192,1333
3672,1191,1332
3673,1192,1333
3674,1195,1334
3675,1195,1336
3676,1194,1335
3677,1194,1335
3678,1193,1335
3679,1192,1336
3680,1193,1335
3681,1192,1336
3682,1192,1336
3683,1191,1336
3684,1194,1334
3685,1194,1335
3686,1194,1336
3687,1199,1340
3688,1199,1342
3689,1198,1343
3690,1197,1341
3691,1197,1343
3692,1200,1346
3693,1200,1346
3694,1201,1345
3695,1202,1345
3696,1203,1346
3697,1201,1347
3698,1202,1347
3699,1202,1346
3700,1199,1346
3701,1200,1347
3702,1200,1348
3703,1201,1348
3704,1200,1348
3705,1201,1348
3706,1199,1347
3707,1200,1346
3708,1201,1344
3709,1203,1345
3710,1202,1342
3711,1203,1340
3712,1203,1343
3713,1201,1340
3714,1202,1339
3715,1200,1341
3716,1200,1342
3717,1202,1340
3718,1203,1343
3719,1202,1344
3720,1201,1341
3721,1203,1342
3722,1204,1342
3723,1204,1342
3724,1205,1342
3725,1206,1341
3726,1206,1338
3727,1207,1339
3728,1206,1339
3729,1207,1339
3730,1207,1338
3731,1206,1337
3732,1207,1339
3733,1207,1337
3734,1207,1337
3735,1208,1335
3736,1207,1336
3737,1207,1338
3738,1207,1338
3739,1205,1334
3740,1206,1330
3741,1203,1329
3742,1204,1330
3743,1202,1330
3744,1201,1331
3745,1198,1329
3746,1196,1328
3747,1203,1325
3748,1202,1326
3749,1202,1329
3750,1207,1328
3751,1206,1329
3752,1208,1328
3753,1210,1337
3754,1210,1344
3755,1211,1346
3756,1215,1348
3757,1218,1353
3758,1219,1357
3759,1223,1356
3760,1227,1362
3761,1233,1363
3762,1231,1364
3763,1233,1366
3764,1237,1371
3765,1233,1372
3766,1229,1373
3767,1232,1374
3768,1239,1374
3769,1239,1382
3770,1237,1382
3771,1245,1400
3772,1248,1396
3773,1258,1405
3774,1244,1393
3775,1265,1406
3776,1253,1404
3777,1195,1401
3778,1209,1407
3779,1194,1419
3780,1185,1429
3781,1179,1426
3782,1179,1426
3783,1169,1429
3784,1155,1438
3785,1172,1439
3786,1184,1438
3787,1223,1443
3788,1220,1453
3789,1282,1432
3790,1280,1431
3791,1285,1414
3792,1272,1421
3793,1185,1453
3794,1179,1455
3795,1129,1441
3796,1107,1445
3797,1126,1434
3798,1147,1417
3799,1239,1393
3800,1221,1363
3801,1185,1361
3802,1159,1343
3803,1158,1358
3804,1123,1289
3805,1109,1266
3806,1098,1242
3807,832,1260
3808,827,1245
3809,814,1232
3810,795,1225
3811,767,1216
3812,755,1209
3813,981,1197
3814,748,1207
3815,980,1196
3816,764,1213
3817,981,1199
3818,777,1228
3819,996,1219
3820,784,1257
3821,825,1278
3822,1104,1318
3823,855,1326
3824,1116,1330
3825,910,1374
3826,1150,1358
3827,921,1411
3828,1150,1375
3829,873,1402
3830,1063,1395
3831,1062,1416
3832,1085,1415
3833,1110,1455
3834,1304,1441
3835,1155,1455
3836,1164,1492
3837,778,1457
3838,1198,1504
3839,1224,1524
3840,1263,1530
3841,1245,1561
3842,1252,1569
3843,1294,1564
3844,1304,1569
3845,1298,1618
3846,1311,1613
3847,1213,1616
3848,1178,1615
3849,1147,1609
3850,1179,1614
3851,874,1460
3852,893,1522
3853,919,1568
3854,943,1563
3855,929,1535
3856,810,1528
3857,774,1472
3858,834,1499
3859,831,1473
3860,799,1466
3861,788,1456
3862,743,1453
3863,762,1450
3864,820,1458
3865,867,1454
3866,851,1444
3867,857,1447
3868,847,1440
3869,830,1438
3870,1192,1426
3871,1162,1433
3872,1161,1442
3873,1177,1434
3874,1167,1426
3875,777,1418
3876,1200,1426
3877,760,1387
3878,1213,1430
3879,789,1393
3880,1201,1434
3881,807,1405
3882,1206,1434
3883,809,1393
3884,1209,1436
3885,1211,1441
3886,1216,1438
3887,1202,1445
3888,1221,1447
3889,831,1396
3890,1217,1460
3891,831,1410
3892,1232,1457
3893,1249,1465
3894,1242,1460
3895,833,1417
3896,1245,1461
3897,1269,1477
3898,1288,1503
3899,1293,1494
3900,1286,1508
3901,1317,1521
3902,1318,1521
3903,1323,1515
3904,1326,1516
3905,1332,1527
3906,1326,1535
3907,1326,1542
3908,1346,1545
3909,1331,1547
3910,1335,1539
3911,1338,1540
3912,1328,1522
3913,1308,1518
3914,1312,1513
3915,1291,1503
3916,1285,1480
3917,1267,1469
3918,1237,1448
3919,1218,1453
3920,1218,1449
3921,1150,1423
3922,675,1244
3923,568,1240
3924,619,1232
3925,643,1222
3926,627,1201
3927,615,1208
3928,645,1183
3929,639,1012
3930,630,1190
3931,603,1181
3932,555,1200
3933,507,1202
3934,499,1176
3935,486,1211
3936,540,1209
3937,441,1149
3938,427,1136
3939,464,1149
3940,515,1162
3941,478,1123
3942,446,1097
3943,398,1034
3944,386,1032
3945,399,1109
3946,399,1103
3947,388,1083
3948,396,1086
3949,437,1089
3950,446,1116
3951,443,1107
3952,448,1107
3953,478,1127
3954,514,1116
3955,506,1114
3956,555,1149
3957,569,1146
3958,593,1161
3959,631,1147
3960,686,1187
3961,705,1133
3962,717,1178
3963,760,1207
3964,772,1190
3965,799,1200
3966,778,1150
3967,798,1144
3968,822,1161
3969,838,1181
3970,851,1183
3971,888,1174
3972,868,1203
3973,886,1203
3974,909,1135
3975,907,1128
3976,902,1115
3977,906,1111
3978,908,1114
3979,896,1087
3980,882,1055
3981,879,1069
3982,878,1049
3983,884,1068
3984,876,1068
3985,879,1054
3986,888,1069
3987,891,1065
3988,897,1070
3989,899,1053
3990,911,1049
3991,922,1063
3992,920,1058
3993,929,1074
3994,931,1065
3995,941,1077
3996,948,1096
3997,949,1091
3998,961,1106
3999,982,1127
4000,958,1099
4001,953,1083
4002,1004,1139
4003,1013,1157
4004,1019,1153
4005,1013,1155
4006,1021,1170
4007,1045,1176
4008,1043,1168
4009,1046,1164
4010,1057,1171
4011,1062,1167
4012,1069,1169
4013,1071,1167
4014,1067,1163
4015,1072,1165
4016,1073,1166
4017,1075,1173
4018,1080,1180
4019,1090,1184
4020,1090,1177
4021,1090,1172
4022,1099,1173
4023,1100,1175
4024,1102,1170
4025,1108,1171
4026,1108,1169
4027,1125,1172
4028,1129,1165
4029,1131,1167
4030,1130,1165
4031,1138,1171
4032,1143,1166
4033,1151,1172
4034,1155,1189
4035,1156,1188
4036,1162,1191
4037,1161,1187
4038,1160,1186
4039,1164,1182
4040,1169,1181
4041,1173,1182
4042,1172,1181
4043,1171,1176
4044,1176,1186
4045,1176,1187
4046,1181,1171
4047,1179,1158
4048,1179,1160
4049,1193,1151
4050,1197,1148
4051,1221,1161
4052,1216,1155
4053,1221,1166
4054,1211,1157
4055,1209,1162
4056,1207,1159
4057,1204,1152
4058,1200,1147
4059,1202,1151
4060,1202,1153
4061,1201,1152
4062,1201,1152
4063,1204,1153
4064,1206,1154
4065,1196,1140
4066,1210,1153
4067,1208,1152
4068,1209,1154
4069,1207,1148
4070,1218,1179
4071,1221,1187
4072,1223,1188
4073,1226,1187
4074,1226,1187
4075,1227,1184
4076,1234,1192
4077,1232,1186
4078,1262,1207
4079,1274,1225
4080,1268,1216
4081,1273,1221
4082,1277,1226
4083,1278,1224
4084,1278,1226
4085,1280,1247
4086,1281,1251
4087,1283,1251
4088,1286,1255
4089,1288,1258
4090,1291,1250
4091,1292,1249
4092,1292,1249
4093,1288,1250
4094,1289,1254
4095,1291,1252
4096,1293,1254
4097,1292,1258
4098,1295,1259
4099,1300,1255
4100,1301,1255
4101,1301,1258
4102,1304,1260
4103,1305,1260
4104,1305,1257
4105,1309,1260
4106,1318,1272
4107,1319,1275
4108,1316,1270
4109,1315,1270
4110,1316,1269
4111,1315,1267
4112,1314,1267
4113,1315,1269
4114,1316,1270
4115,1315,1269
4116,1318,1271
4117,1320,1275
4118,1322,1279
4119,1325,1282
4120,1328,1284
4121,1331,1288
4122,1330,1287
4123,1331,1288
4124,1333,1294
4125,1336,1295
4126,1338,1297
4127,1341,1299
4128,1343,1301
4129,1341,1301
4130,1342,1301
4131,1344,1301
4132,1356,1307
4133,1355,1305
4134,1358,1309
4135,1360,1311
4136,1359,1310
4137,1358,1311
4138,1360,1311
4139,1362,1312
4140,1362,1313
4141,1364,1314
4142,1364,1314
4143,1365,1314
4144,1365,1313
4145,1365,1314
4146,1365,1314
4147,1369,1313
4148,1371,1315
4149,1369,1315
4150,1367,1317
4151,1366,1310
4152,1349,1302
4153,1347,1301
4154,1326,1283
4155,1327,1283
4156,1331,1279
4157,1334,1276
4158,1334,1271
4159,1332,1262
4160,1325,1255
4161,1322,1252
4162,1325,1258
4163,1314,1238
4164,1308,1225
4165,1306,1226
4166,1305,1224
4167,1289,1199
4168,1300,1218
4169,1290,1196
4170,1293,1210
4171,1287,1199
4172,1279,1187
4173,1276,1175
4174,1257,1152
4175,1203,1320
4176,1251,1143
4177,1205,1318
4178,1203,1308
4179,1198,1309
4180,1255,1150
4181,1242,1127
4182,1172,1296
4183,1239,1121
4184,1178,1293
4185,1234,1108
4186,1236,1109
4187,1223,1115
4188,1179,1288
4189,1157,1286
4190,1173,1270
4191,1149,1282
4192,1162,1285
4193,1149,1270
4194,1132,1248
4195,1198,1115
4196,1112,1248
4197,1094,1239
4198,1138,1075
4199,1043,1189
4200,1036,1179
4201,1030,1163
4202,1088,1034
4203,1020,1154
4204,1083,1014
4205,1135,1133
4206,1127,1176
4207,1118,1133
4208,1113,1137
4209,1115,1131
4210,1090,1134
4211,1059,1154
4212,1060,1151
4213,1096,1133
4214,1138,1136
4215,1148,1144
4216,1184,1151
4217,1163,1142
4218,1116,1156
4219,1122,1151
4220,1184,1154
4221,1146,1155
4222,1173,1162
4223,1197,1170
4224,1284,1143
4225,1296,1144
4226,1308,1166
4227,1353,1279
4228,1349,1271
4229,1371,1291
4230,1367,1286
4231,1355,1264
4232,1354,1264
4233,1359,1291
4234,1349,1318
4235,1303,1159
4236,1300,1158
4237,1299,1164
4238,1242,1226
4239,1235,1224
4240,1240,1218
4241,1201,1196
4242,1210,1205
4243,1231,1269
4244,1231,1281
4245,1225,1275
4246,1210,1261
4247,1222,1266
4248,1223,1269
4249,1211,1254
4250,1243,1443
4251,1289,1548
4252,1295,1549
4253,1242,1488
4254,1227,1336
4255,1204,1306
4256,1204,1298
4257,1201,1302
4258,1203,1325
4259,1231,1353
4260,1234,1463
4261,1231,1448
4262,1169,1231
4263,1186,1299
4264,1154,1290
4265,1160,1305
4266,1147,1300
4267,1133,1291
4268,1158,1341
4269,1167,1386
4270,675,1351
4271,1172,1427
4272,647,1348
4273,1161,1391
4274,627,1316
4275,1126,1379
4276,663,1328
4277,1112,1364
4278,659,1349
4279,1103,1351
4280,705,1346
4281,1103,1347
4282,1096,1349
4283,1104,1410
4284,1029,1237
4285,779,1360
4286,1010,1250
4287,810,1324
4288,1002,1226
4289,746,1301
4290,839,1341
4291,1081,1460
4292,1055,1453
4293,937,1397
4294,1034,1270
4295,1035,1265
4296,1038,1251
4297,1054,1262
4298,1061,1261
4299,1054,1266
4300,818,1305
4301,1056,1264
4302,821,1304
4303,1053,1272
4304,1046,1269
4305,821,1302
4306,1018,1210
4307,1023,1206
4308,830,1305
4309,1029,1258
4310,1081,1307
4311,1023,1275
4312,1024,1277
4313,1054,1287
4314,790,1295
4315,1057,1267
4316,1063,1253
4317,1062,1250
4318,1056,1253
4319,1060,1254
4320,1063,1257
4321,1087,1303
4322,1103,1316
4323,1067,1280
4324,1076,1305
4325,1118,1326
4326,1087,1313
4327,1089,1319
4328,1105,1345
4329,1106,1348
4330,1132,1349
4331,1123,1362
4332,1127,1334
4333,1113,1307
4334,1106,1306
4335,1099,1336
4336,1085,1301
4337,1100,1294
4338,1109,1304
4339,1119,1304
4340,1124,1308
4341,1159,1337
4342,1137,1332
4343,1108,1308
4344,1108,1307
4345,744,1362
4346,1108,1303
4347,1220,1465
4348,1129,1308
4349,1122,1300
4350,1088,1281
4351,1072,1267
4352,1049,1243
4353,1052,1236
4354,1046,1265
4355,1036,1247
4356,1025,1220
4357,1009,1197
4358,1017,1181
4359,1004,1164
4360,1017,1181
4361,1010,1174
4362,1018,1165
4363,1018,1163
4364,1000,1157
4365,999,1154
4366,1014,1175
4367,1012,1195
4368,1014,1194
4369,1026,1211
4370,1042,1224
4371,1048,1233
4372,1055,1257
4373,1049,1260
4374,1053,1266
4375,1237,1523
4376,1248,1554
4377,1065,1283
4378,1231,1540
4379,1066,1286
4380,1251,1542
4381,1087,1278
4382,1085,1272
4383,1248,1541
4384,1091,1279
4385,1240,1539
4386,1210,1504
4387,1082,1224
4388,1069,1259
4389,1216,1487
4390,1072,1254
4391,1223,1513
4392,1217,1519
4393,1070,1244
4394,1211,1521
4395,1050,1267
4396,1032,1270
4397,1181,1488
4398,1028,1269
4399,1179,1479
4400,1070,1271
4401,1066,1278
4402,1056,1270
4403,1059,1275
4404,1053,1275
4405,1044,1284
4406,1024,1270
4407,1037,1326
4408,1011,1264
4409,1009,1247
4410,1012,1239
4411,1008,1241
4412,995,1234
4413,994,1232
4414,991,1212
4415,990,1208
4416,994,1231
4417,992,1246
4418,998,1257
4419,1017,1262
4420,1020,1270
4421,1044,1338
4422,1084,1383
4423,1100,1383
4424,1108,1392
4425,1120,1398
4426,1138,1381
4427,1151,1392
4428,1157,1405
4429,1163,1404
4430,1170,1402
4431,1171,1381
4432,1181,1379
4433,1177,1371
4434,1190,1357
4435,1178,1341
4436,1173,1349
4437,1169,1372
4438,1165,1386
4439,920,1355
4440,951,1370
4441,941,1380
4442,948,1382
4443,948,1389
4444,897,1352
4445,885,1367
4446,909,1391
4447,899,1382
4448,900,1385
4449,946,1385
4450,977,1436
4451,963,1412
4452,966,1422
4453,966,1497
4454,998,1524
4455,1010,1572
4456,1051,1595
4457,1043,1603
4458,1043,1598
4459,1063,1603
4460,1079,1612
4461,1082,1612
4462,1085,1604
4463,1071,1590
4464,1106,1586
4465,1121,1587
4466,1107,1585
4467,1115,1592
4468,1116,1598
4469,1078,1584
4470,1117,1590
4471,1125,1616
4472,1127,1616
4473,1127,1620
4474,1135,1612
4475,1134,1607
4476,1112,1617
4477,1098,1632
4478,1115,1639
4479,1142,1637
4480,1154,1630
4481,1154,1620
4482,1162,1616
4483,1165,1609
4484,1158,1603
4485,1142,1579
4486,1136,1550
4487,1131,1506
4488,1098,1454
4489,1090,1424
4490,1083,1405
4491,1082,1395
4492,1069,1385
4493,1050,1361
4494,1043,1353
4495,1030,1319
4496,1017,1314
4497,1019,1320
4498,1020,1317
4499,1025,1314
4500,1023,1315
4501,1027,1321
4502,1001,1317
4503,966,1298
4504,961,1280
4505,971,1344
4506,978,1334
4507,983,1329
4508,968,1325
4509,971,1325
4510,963,1315
4511,985,1288
4512,992,1202
4513,998,1196
4514,999,1189
4515,1003,1190
4516,1004,1176
4517,1008,1165
4518,1017,1158
4519,997,1140
4520,1008,1148
4521,1024,1150
4522,1024,1151
4523,1020,1141
4524,1037,1159
4525,1035,1147
4526,1039,1136
4527,1052,1163
4528,1072,1172
4529,1073,1175
4530,1075,1176
4531,1071,1175
4532,1073,1165
4533,1074,1163
4534,1081,1167
4535,1083,1171
4536,1089,1167
4537,1094,1166
4538,1097,1165
4539,1103,1168
4540,1104,1172
4541,1101,1172
4542,1103,1174
4543,1102,1173
4544,1104,1176
4545,1103,1181
4546,1113,1183
4547,1109,1183
4548,1125,1187
4549,1128,1195
4550,1129,1193
4551,1135,1194
4552,1146,1199
4553,1144,1205
4554,1151,1207
4555,1158,1209
4556,1163,1208
4557,1170,1216
4558,1170,1218
4559,1173,1217
4560,1178,1219
4561,1184,1221
4562,1181,1220
4563,1185,1220
4564,1188,1217
4565,1189,1213
4566,1192,1216
4567,1196,1215
4568,1201,1215
4569,1206,1217
4570,1210,1224
4571,1215,1228
4572,1216,1229
4573,1221,1235
4574,1224,1236
4575,1226,1241
4576,1227,1247
4577,1226,1249
4578,1227,1254
4579,1226,1254
4580,1227,1256
4581,1228,1258
4582,1231,1261
4583,1231,1262
4584,1234,1264
4585,1235,1265
4586,1236,1264
4587,1239,1267
4588,1243,1270
4589,1242,1270
4590,1244,1272
4591,1246,1273
4592,1244,1273
4593,1247,1276
4594,1247,1275
4595,1247,1275
4596,1248,1277
4597,1248,1278
4598,1250,1279
4599,1251,1281
4600,1254,1280
4601,1254,1280
4602,1252,1282
4603,1251,1281
4604,1252,1284
4605,1252,1284
4606,1252,1283
4607,1250,1283
4608,1249,1281
4609,1242,1277
4610,1232,1268
4611,1231,1265
4612,1236,1280
4613,1228,1286
4614,1228,1287
4615,1226,1281
4616,1221,1278
4617,1217,1276
4618,1215,1272
4619,1213,1268
4620,1212,1268
4621,1209,1265
4622,1211,1264
4623,1212,1264
4624,1212,1263
4625,1214,1263
4626,1209,1261
4627,1208,1263
4628,1210,1264
4629,1208,1267
4630,1207,1267
4631,1207,1267
4632,1206,1266
4633,1209,1266
4634,1207,1264
4635,1208,1266
4636,1207,1264
4637,1206,1264
4638,1206,1265
4639,1204,1262
4640,1202,1260
4641,1202,1260
4642,1201,1258
4643,1198,1257
4644,1196,1255
4645,1195,1254
4646,1196,1252
4647,1194,1250
4648,1192,1250
4649,1191,1250
4650,1191,1251
4651,1193,1252
4652,1196,1254
4653,1195,1254
4654,1189,1253
4655,1185,1255
4656,1183,1256
4657,1183,1258
4658,1182,1259
4659,1181,1260
4660,1182,1259
4661,1181,1257
4662,1182,1258
4663,1184,1257
4664,1186,1256
4665,1186,1256
4666,1185,1255
4667,1184,1254
4668,1181,1254
4669,1179,1254
4670,1180,1254
4671,1179,1253
4672,1178,1252
4673,1175,1251
4674,1171,1251
4675,1169,1251
4676,1169,1251
4677,1168,1251
4678,1167,1251
4679,1167,1250
4680,1168,1251
4681,1169,1252
4682,1169,1251
4683,1169,1249
4684,1177,1252
4685,1181,1253
4686,1187,1256
4687,1190,1258
4688,1194,1261
4689,1195,1264
4690,1200,1267
4691,1202,1270
4692,1208,1273
4693,1213,1278
4694,1212,1279
4695,1219,1280
4696,1223,1282
4697,1227,1286
4698,1232,1290
4699,1231,1290
4700,1232,1293
4701,1236,1294
4702,1236,1296
4703,1236,1296
4704,1240,1297
4705,1244,1298
4706,1247,1299
4707,1249,1300
4708,1252,1305
4709,1254,1307
4710,1258,1308
4711,1299,1324
4712,1301,1325
4713,1307,1330
4714,1312,1331
4715,1319,1331
4716,1320,1332
4717,1324,1335
4718,1329,1335
4719,1334,1338
4720,1339,1337
4721,1341,1343
4722,1350,1350
4723,1357,1352
4724,1364,1357
4725,1371,1364
4726,1376,1365
4727,1381,1370
4728,1389,1378
4729,1394,1385
4730,1411,1395
4731,1420,1409
4732,1431,1421
4733,1437,1431
4734,1452,1446
4735,1449,1462
4736,1502,1499
4737,1534,1517
4738,1571,1546
4739,1595,1566
4740,1614,1589
4741,1634,1603
4742,1127,1642
4743,1604,1600
4744,1116,1618
4745,1564,1591
4746,1209,1610
4747,1531,1585
4748,1224,1609
4749,1457,1544
4750,1426,1507
4751,1338,1452
4752,1322,1434
4753,1246,1423
4754,1264,1370
4755,1225,1359
4756,1221,1341
4757,1190,1321
4758,1183,1307
4759,1188,1298
4760,1173,1292
4761,1181,1289
4762,1191,1305
4763,1183,1305
4764,1184,1313
4765,1207,1319
4766,1217,1323
4767,1238,1338
4768,1222,1345
4769,1226,1370
4770,1243,1410
4771,1270,1441
4772,1302,1484
4773,1290,1482
4774,1318,1462
4775,1333,1464
4776,1343,1486
4777,1317,1531
4778,1314,1541
4779,1333,1535
4780,1353,1557
4781,1358,1555
4782,1362,1561
4783,1397,1563
4784,1408,1578
4785,1463,1580
4786,1464,1580
4787,1468,1584
4788,1459,1583
4789,1458,1582
4790,1419,1580
4791,1427,1568
4792,1428,1559
4793,1421,1550
4794,1419,1543
4795,1408,1540
4796,1416,1544
4797,1424,1541
4798,1422,1540
4799,1426,1538
4800,1423,1535
4801,1400,1536
4802,1407,1534
4803,1410,1524
4804,1410,1515
4805,1406,1514
4806,1416,1514
4807,1425,1514
4808,1427,1516
4809,1430,1515
4810,1431,1520
4811,1433,1521
4812,1431,1515
4813,1426,1516
4814,1423,1519
4815,1404,1529
4816,1405,1534
4817,1408,1548
4818,1416,1536
4819,1407,1539
4820,1406,1528
4821,1413,1518
4822,1401,1519
4823,1405,1524
4824,1400,1516
4825,1395,1511
4826,1394,1511
4827,1391,1508
4828,1384,1507
4829,1380,1504
4830,1381,1500
4831,1383,1498
4832,1373,1495
4833,1375,1494
4834,1369,1491
4835,1365,1491
4836,1364,1496
4837,1363,1500
4838,1354,1500
4839,1354,1509
4840,1347,1505
4841,1344,1507
4842,1338,1508
4843,1335,1518
4844,1329,1516
4845,1323,1515
4846,1334,1518
4847,1331,1523
4848,1337,1531
4849,1342,1535
4850,1339,1541
4851,1331,1550
4852,1329,1561
4853,1341,1574
4854,1348,1585
4855,1362,1597
4856,1373,1607
4857,1379,1617
4858,1381,1615
4859,1392,1621
4860,1405,1635
4861,1425,1634
4862,1420,1635
4863,1417,1636
4864,1425,1638
4865,1366,1641
4866,1395,1631
4867,1408,1629
4868,1401,1618
4869,1433,1624
4870,1424,1628
4871,1412,1628
4872,1430,1625
4873,1431,1626
4874,1435,1624
4875,1440,1624
4876,1434,1624
4877,1401,1645
4878,1387,1602
4879,1383,1602
4880,1389,1610
4881,1373,1594
4882,1351,1576
4883,1335,1560
4884,1318,1550
4885,1312,1537
4886,1311,1529
4887,1296,1521
4888,1283,1505
4889,1279,1500
4890,1271,1492
4891,1265,1479
4892,1255,1468
4893,1243,1459
4894,1233,1452
4895,1214,1453
4896,1213,1447
4897,1205,1445
4898,1192,1435
4899,1186,1437
4900,1187,1429
4901,1182,1432
4902,1171,1427
4903,1167,1433
4904,1172,1431
4905,1172,1432
4906,1170,1427
4907,1177,1423
4908,1182,1421
4909,1183,1423
4910,1183,1425
4911,1184,1422
4912,1180,1424
4913,1175,1423
4914,1168,1420
4915,1166,1415
4916,1155,1414
4917,1151,1412
4918,1148,1411
4919,1144,1402
4920,1134,1400
4921,1137,1398
4922,1152,1412
4923,1154,1412
4924,1153,1412
4925,1158,1411
4926,1158,1420
4927,1168,1426
4928,1174,1434
4929,1177,1430
4930,1170,1433
4931,1175,1438
4932,1170,1449
4933,1181,1449
4934,1185,1451
4935,1191,1461
4936,1192,1462
4937,1199,1468
4938,1199,1468
4939,1204,1469
4940,1208,1468
4941,1210,1477
4942,1217,1483
4943,1220,1487
4944,1225,1486
4945,1237,1498
4946,1244,1499
4947,1252,1505
4948,1250,1503
4949,1254,1503
4950,1256,1506
4951,1257,1509
4952,1257,1510
4953,1255,1508
4954,1248,1510
4955,1247,1508
4956,1239,1501
4957,1232,1500
4958,1221,1491
4959,1206,1486
4960,1199,1479
4961,1187,1474
4962,1175,1468
4963,1147,1461
4964,1141,1463
4965,1148,1463
4966,1130,1454
4967,1131,1447
4968,1108,1439
4969,1091,1425
4970,1077,1422
4971,1063,1416
4972,1054,1419
4973,1048,1422
4974,1053,1417
4975,1042,1397
4976,1047,1397
4977,1047,1395
4978,1040,1392
4979,850,1374
4980,750,1367
4981,908,1395
4982,1055,1412
4983,1070,1437
4984,653,1456
4985,1093,1453
4986,1126,1469
4987,1145,1478
4988,1143,1486
4989,1151,1495
4990,1161,1517
4991,1153,1524
4992,1159,1536
4993,1166,1548
4994,1167,1543
4995,1158,1556
4996,1149,1562
4997,1137,1562
4998,1131,1538
4999,1136,1536
5000,1141,1544
5001,1140,1539
5002,1125,1518
5003,1122,1513
5004,1111,1502
5005,1113,1481
5006,1109,1469
5007,1107,1464
5008,1105,1458
5009,1098,1439
5010,1087,1430
5011,1077,1420
5012,1048,1390
5013,1061,1403
5014,1033,1350
5015,1020,1335
5016,1026,1324
5017,1005,1310
5018,987,1298
5019,986,1285
5020,974,1276
5021,968,1272
5022,945,1265
5023,942,1263
5024,941,1264
5025,937,1264
5026,920,1265
5027,929,1274
5028,932,1276
5029,932,1277
5030,938,1285
5031,942,1291
5032,948,1299
5033,951,1302
5034,949,1303
5035,941,1300
5036,934,1299
5037,940,1297
5038,943,1297
5039,934,1290
5040,921,1285
5041,917,1290
5042,914,1293
5043,906,1293
5044,899,1294
5045,887,1291
5046,884,1293
5047,877,1296
5048,866,1287
5049,860,1283
5050,861,1283
5051,866,1288
5052,864,1291
5053,868,1296
5054,855,1288
5055,858,1298
5056,856,1298
5057,856,1297
5058,857,1305
5059,850,1303
5060,846,1368
5061,813,1391
5062,804,1375
5063,796,1400
5064,787,1356
5065,778,1357
5066,766,1359
5067,760,1355
5068,752,1358
5069,747,1356
5070,756,1359
5071,746,1346
5072,739,1353
5073,736,1356
5074,753,1371
5075,738,1376
5076,738,1359
5077,740,1351
